Index,TARGETID,TARGET_RA,TARGET_DEC,SURVEY,PROGRAM,HEALPIX,objName,gPSFMag,rPSFMag,iPSFMag,zPSFMag,yPSFMag,gPSFMagErr,rPSFMagErr,iPSFMagErr,zPSFMagErr,yPSFMagErr,gKronMag,rKronMag,iKronMag,zKronMag,yKronMag,gKronMagErr,rKronMagErr,iKronMagErr,zKronMagErr,yKronMagErr,gKronRad,rKronRad,iKronRad,zKronRad,yKronRad,gexpTime,rexpTime,iexpTime,zexpTime,yexpTime,distance,Index
887,39632966313313408,209.95629421032604,34.34262600596987,main,bright,10530,PSO J209.9563+34.3426,20.350400924682617,19.488399505615234,19.040199279785156,18.80500030517578,18.52589988708496,0.014568000100553036,0.008434999734163284,0.0045090001076459885,0.007406000047922134,0.015065999701619148,20.28230094909668,19.3710994720459,18.906600952148438,18.681400299072266,18.460599899291992,0.02017899975180626,0.01129399985074997,0.007094999775290489,0.010652000084519386,0.02287600003182888,2.3888099193573,2.891200065612793,2.951819896697998,2.712779998779297,2.700390100479126,559.0,800.0,1665.0,600.0,760.0,0.0024771473496601262,4769
888,39632966376228855,214.5150219968256,34.327697529329086,main,bright,10509,PSO J214.5150+34.3277,21.618799209594727,19.972400665283203,19.49880027770996,19.20709991455078,19.029699325561523,0.036570001393556595,0.013268999755382538,0.0056329998187720776,0.011070000007748604,0.018547000363469124,21.387800216674805,19.710800170898438,19.119400024414062,18.87529945373535,18.81450080871582,0.046730998903512955,0.018619000911712646,0.008542000316083431,0.015580999664962292,0.027146000415086746,2.596669912338257,3.289599895477295,3.494800090789795,3.02947998046875,2.6841700077056885,1118.0,1160.0,2745.0,960.0,1070.0,0.013751491713943133,4770
889,39632966397201719,216.1111641270413,34.214534800878354,sv3,bright,10514,PSO J216.1112+34.2145,21.678199768066406,20.307100296020508,19.66230010986328,19.37929916381836,19.22249984741211,0.051277998834848404,0.01999799907207489,0.007249999791383743,0.012804999947547913,0.02293200045824051,21.5398006439209,20.05820083618164,19.398399353027344,19.207300186157227,18.991600036621094,0.07364299893379211,0.0253090001642704,0.010734000243246555,0.018573999404907227,0.03142699971795082,2.7337300777435303,3.043489933013916,3.0018301010131836,2.8441898822784424,2.5302700996398926,688.0,720.0,1395.0,600.0,730.0,0.009411564544294263,4771
890,39632966439142412,218.97792168114083,34.231641255319595,main,bright,9150,PSO J218.9779+34.2316,20.372800827026367,19.210599899291992,18.821399688720703,18.537799835205078,18.309200286865234,0.014670000411570072,0.007104000076651573,0.004404999781399965,0.007540000136941671,0.013434999622404575,20.11590003967285,18.962299346923828,18.395299911499023,18.269800186157227,17.8966007232666,0.0184480007737875,0.009162000380456448,0.006142999976873398,0.010373000055551529,0.01854800060391426,3.117340087890625,3.461289882659912,3.6757900714874268,3.01213002204895,3.3236799240112305,774.0,920.0,1530.0,690.0,840.0,0.004371735171789089,4772
891,39632966497862731,223.18427168525787,34.13510466733394,main,bright,9185,PSO J223.1843+34.1351,21.22599983215332,19.99489974975586,19.507299423217773,19.350799560546875,19.11549949645996,0.028832999989390373,0.011099999770522118,0.006041000131517649,0.011258999817073345,0.02099600061774254,21.09510040283203,19.93869972229004,19.378999710083008,19.211599349975586,19.002399444580078,0.040181998163461685,0.015944000333547592,0.009800000116229057,0.017371999099850655,0.0295219998806715,2.686650037765503,3.01921010017395,3.0138700008392334,2.702320098876953,2.491879940032959,1075.0,1120.0,2475.0,990.0,990.0,0.008831462183023466,4773
892,39632966787270749,244.08611549867996,34.13055241329768,main,dark,9442,PSO J244.0861+34.1306,22.31839942932129,20.666500091552734,19.870500564575195,19.4330997467041,19.18079948425293,0.0817900002002716,0.01921899989247322,0.007385000120848417,0.01411299966275692,0.024008000269532204,21.9773006439209,20.069400787353516,19.26140022277832,18.991199493408203,18.76490020751953,0.09103400260210037,0.024883000180125237,0.011378999799489975,0.018756000325083733,0.029231999069452286,2.2773399353027344,3.2025699615478516,3.8846800327301025,3.2182700634002686,2.871579885482788,645.0,760.0,1605.0,660.0,740.0,0.020123729019301987,4774
893,39632966900516158,252.14405756058628,34.19718604611183,sv3,bright,9342,PSO J252.1441+34.1972,21.540800094604492,19.952499389648438,19.207000732421875,18.909900665283203,18.649099349975586,0.035943999886512756,0.010258999653160572,0.007098999805748463,0.009627999737858772,0.02173200063407421,21.129199981689453,19.50950050354004,18.843700408935547,18.61720085144043,18.276399612426758,0.04394099861383438,0.01359300035983324,0.010154999792575836,0.013150000013411045,0.029426999390125275,2.870680093765259,3.107029914855957,3.464829921722412,3.122380018234253,3.1833999156951904,903.0,880.0,1455.0,870.0,950.0,0.020139718436264786,4775
894,39632966900516158,252.14405756058628,34.19718604611183,sv3,dark,9342,PSO J252.1441+34.1972,21.540800094604492,19.952499389648438,19.207000732421875,18.909900665283203,18.649099349975586,0.035943999886512756,0.010258999653160572,0.007098999805748463,0.009627999737858772,0.02173200063407421,21.129199981689453,19.50950050354004,18.843700408935547,18.61720085144043,18.276399612426758,0.04394099861383438,0.01359300035983324,0.010154999792575836,0.013150000013411045,0.029426999390125275,2.870680093765259,3.107029914855957,3.464829921722412,3.122380018234253,3.1833999156951904,903.0,880.0,1455.0,870.0,950.0,0.020139718436264786,4776
895,39632966921489533,253.7718039971563,34.24825009514225,main,dark,9341,PSO J253.7718+34.2483,21.965299606323242,20.594499588012695,19.860200881958008,19.548799514770508,19.328899383544922,0.05219300091266632,0.015351000241935253,0.009889000095427036,0.01535400003194809,0.02826800011098385,21.7637996673584,20.211200714111328,19.56089973449707,19.348499298095703,19.191299438476562,0.07099399715662003,0.020728999748826027,0.014194999821484089,0.02142300084233284,0.040688998997211456,2.6991000175476074,2.9577701091766357,2.954780101776123,2.741219997406006,2.4186899662017822,1118.0,960.0,1380.0,750.0,870.0,0.024057589959959887,4777
896,39632966950850751,255.9274612556609,34.26495888006542,main,dark,9507,PSO J255.9275+34.2650,21.85540008544922,20.17639923095703,19.414400100708008,19.120100021362305,18.913799285888672,0.04823800176382065,0.011435000225901604,0.005233000032603741,0.013949999585747719,0.021888000890612602,21.42889976501465,19.716299057006836,18.958200454711914,18.71540069580078,18.601200103759766,0.05850699916481972,0.015162999741733074,0.00800199992954731,0.019262000918388367,0.030590999871492386,3.0632901191711426,3.3377299308776855,3.9451100826263428,3.1610798835754395,2.776139974594116,1032.0,960.0,3180.0,780.0,920.0,0.012568061839210063,4778
897,39632967005374412,259.7196508770678,34.23345580954645,main,bright,9485,PSO J259.7197+34.2335,21.721399307250977,20.328800201416016,19.622100830078125,19.38479995727539,19.019399642944336,0.03726800158619881,0.014774000272154808,0.006051999982446432,0.012354999780654907,0.021271999925374985,21.34280014038086,20.091699600219727,19.31529998779297,19.02120018005371,18.810400009155273,0.04531100019812584,0.01948300004005432,0.00913000013679266,0.017190000042319298,0.029140999540686607,3.149630069732666,2.651060104370117,3.467360019683838,2.762350082397461,2.6392500400543213,946.0,880.0,2730.0,750.0,860.0,0.008166667273457015,4779
898,39632967009567162,259.9208017576033,34.19896644601071,main,dark,9485,PSO J259.9208+34.1990,23.03809928894043,21.4867000579834,20.651100158691406,20.324100494384766,20.142900466918945,0.15011900663375854,0.03571299836039543,0.01460999995470047,0.03422300145030022,0.064069002866745,22.501699447631836,21.20639991760254,20.50079917907715,20.08060073852539,20.04669952392578,0.1795870065689087,0.04685699939727783,0.021102000027894974,0.047463998198509216,0.09582900255918503,3.377700090408325,2.523560047149658,2.636850118637085,2.361449956893921,2.585969924926758,946.0,880.0,2730.0,750.0,860.0,0.01531834216382595,4780
899,39632967068290707,264.3293622098349,34.19088734278707,main,bright,32702,PSO J264.3294+34.1909,19.59119987487793,18.840700149536133,18.430299758911133,18.190200805664062,17.973899841308594,0.009638000279664993,0.006525999866425991,0.003703000023961067,0.00558099988847971,0.010234000161290169,19.18600082397461,18.479999542236328,18.19529914855957,17.80500030517578,17.353200912475586,0.01310999970883131,0.009720000438392162,0.005754999816417694,0.00875999964773655,0.01535400003194809,4.629270076751709,4.183690071105957,3.709749937057495,3.924999952316284,4.378640174865723,688.0,880.0,2700.0,750.0,800.0,0.00847934551166189,4781
900,39632967118618844,267.74736950957845,34.15916154306704,main,bright,32737,PSO J267.7474+34.1592,21.969999313354492,20.658100128173828,19.944400787353516,19.61009979248047,19.367799758911133,0.07647400349378586,0.019518999382853508,0.01005799975246191,0.01968199945986271,0.029152000322937965,21.051799774169922,20.253599166870117,19.505599975585938,19.261499404907227,18.864099502563477,0.06483899801969528,0.024786999449133873,0.014440000057220459,0.027528999373316765,0.034974001348018646,3.4588100910186768,2.9780099391937256,3.3066599369049072,2.7638700008392334,2.526930093765259,774.0,880.0,2430.0,660.0,660.0,0.01148840205781651,4782
901,39632967127012012,268.59092782707313,34.25516066638236,main,bright,32740,PSO J268.5909+34.2552,21.811199188232422,20.312000274658203,19.400999069213867,19.133899688720703,18.944000244140625,0.0421999990940094,0.013544999994337559,0.00684700021520257,0.00942699983716011,0.020380999892950058,21.548599243164062,19.67530059814453,18.890300750732422,18.552799224853516,18.42009925842285,0.05405399948358536,0.018655000254511833,0.009344000369310379,0.013159999623894691,0.026254000142216682,2.940469980239868,3.668649911880493,3.9806299209594727,3.4793601036071777,2.849900007247925,989.0,1360.0,2970.0,1020.0,1000.0,0.022020919785425617,4783
902,39632967127012012,268.59092782707313,34.25516066638236,main,dark,32740,PSO J268.5909+34.2552,21.811199188232422,20.312000274658203,19.400999069213867,19.133899688720703,18.944000244140625,0.0421999990940094,0.013544999994337559,0.00684700021520257,0.00942699983716011,0.020380999892950058,21.548599243164062,19.67530059814453,18.890300750732422,18.552799224853516,18.42009925842285,0.05405399948358536,0.018655000254511833,0.009344000369310379,0.013159999623894691,0.026254000142216682,2.940469980239868,3.668649911880493,3.9806299209594727,3.4793601036071777,2.849900007247925,989.0,1360.0,2970.0,1020.0,1000.0,0.022020919785425617,4784
903,39632967135400037,269.1655261633743,34.33687657927538,main,bright,32718,PSO J269.1655+34.3369,21.304100036621094,19.813800811767578,19.161800384521484,18.83449935913086,18.62150001525879,0.029983999207615852,0.008647999726235867,0.0038469999562948942,0.00891099963337183,0.018681000918149948,20.482500076293945,19.253000259399414,18.57550048828125,18.335599899291992,18.30820083618164,0.03529199957847595,0.011609000153839588,0.005557999946177006,0.01191100012511015,0.02440599910914898,4.448319911956787,3.865370035171509,4.294429779052734,3.569920063018799,2.8502299785614014,1032.0,1040.0,2205.0,900.0,1000.0,0.016249221285578933,4785
904,39632967135400292,269.178223617915,34.292833559503435,main,bright,32718,PSO J269.1782+34.2928,22.284299850463867,20.653400421142578,19.78809928894043,19.435100555419922,19.28700065612793,0.08208499848842621,0.01734899915754795,0.006773000117391348,0.01621600054204464,0.03544799983501434,21.943500518798828,20.31679916381836,19.429500579833984,18.960399627685547,18.84510040283203,0.08985999971628189,0.023236000910401344,0.009535999968647957,0.02123500034213066,0.044502999633550644,2.5044898986816406,2.812649965286255,3.2109200954437256,3.1707301139831543,2.795639991760254,1032.0,1040.0,2205.0,900.0,1000.0,0.01968908323921888,4786
905,39632967206703637,274.2652794118968,34.29525911739051,main,bright,32724,PSO J274.2653+34.2953,22.019699096679688,20.328800201416016,19.548200607299805,19.31060028076172,19.102399826049805,0.05906999856233597,0.012377999722957611,0.0053980001248419285,0.01275699958205223,0.026149999350309372,21.784400939941406,19.967500686645508,19.238300323486328,18.899799346923828,18.787399291992188,0.07290499657392502,0.017170999199151993,0.008359000086784363,0.018031999468803406,0.03372599929571152,2.769929885864258,3.137209892272949,3.5265700817108154,2.831399917602539,2.6995298862457275,1040.0,952.0,2715.0,540.0,740.0,0.003188532139132355,4787
906,39632967206703637,274.2652794118968,34.29525911739051,main,bright,32724,PSO J274.2653+34.2953,22.012699127197266,20.333200454711914,19.547399520874023,19.324199676513672,19.082700729370117,0.058729998767375946,0.012347999960184097,0.005524999927729368,0.012818999588489532,0.02602599933743477,21.799999237060547,19.9960994720459,19.20870018005371,18.901500701904297,18.79330062866211,0.07503599673509598,0.017017999663949013,0.008634000085294247,0.01797500066459179,0.033994000405073166,2.8034698963165283,3.0416100025177,3.6468100547790527,2.8319900035858154,2.72337007522583,1126.0,952.0,2625.0,540.0,740.0,0.003188532139132355,4787
907,39632967206703637,274.2652794118968,34.29525911739051,main,dark,32724,PSO J274.2653+34.2953,22.019699096679688,20.328800201416016,19.548200607299805,19.31060028076172,19.102399826049805,0.05906999856233597,0.012377999722957611,0.0053980001248419285,0.01275699958205223,0.026149999350309372,21.784400939941406,19.967500686645508,19.238300323486328,18.899799346923828,18.787399291992188,0.07290499657392502,0.017170999199151993,0.008359000086784363,0.018031999468803406,0.03372599929571152,2.769929885864258,3.137209892272949,3.5265700817108154,2.831399917602539,2.6995298862457275,1040.0,952.0,2715.0,540.0,740.0,0.003188532139132355,4788
908,39632967206703637,274.2652794118968,34.29525911739051,main,dark,32724,PSO J274.2653+34.2953,22.012699127197266,20.333200454711914,19.547399520874023,19.324199676513672,19.082700729370117,0.058729998767375946,0.012347999960184097,0.005524999927729368,0.012818999588489532,0.02602599933743477,21.799999237060547,19.9960994720459,19.20870018005371,18.901500701904297,18.79330062866211,0.07503599673509598,0.017017999663949013,0.008634000085294247,0.01797500066459179,0.033994000405073166,2.8034698963165283,3.0416100025177,3.6468100547790527,2.8319900035858154,2.72337007522583,1126.0,952.0,2625.0,540.0,740.0,0.003188532139132355,4788
909,39632969953969344,111.99969588908644,34.47490734104193,main,bright,6350,PSO J111.9997+34.4749,21.32509994506836,19.86210060119629,19.285900115966797,19.063499450683594,18.82979965209961,0.034170001745224,0.010308999568223953,0.005894999951124191,0.013124999590218067,0.016188999637961388,21.35379981994629,19.671300888061523,19.006399154663086,18.841699600219727,18.612499237060547,0.05008000135421753,0.014074999839067459,0.009196000173687935,0.018852999433875084,0.02336600050330162,2.734260082244873,3.0208001136779785,3.2956600189208984,2.8792500495910645,2.6707799434661865,774.0,640.0,1980.0,810.0,1090.0,0.010225895820991832,4789
910,39632969983328659,114.0768636509796,34.38018709007418,main,dark,6354,PSO J114.0769+34.3802,21.57670021057129,20.09630012512207,19.427400588989258,19.230600357055664,18.87779998779297,0.03931200131773949,0.015080999583005905,0.006574000231921673,0.015994999557733536,0.02059599943459034,21.303499221801758,19.913000106811523,19.15839958190918,18.944700241088867,18.637399673461914,0.049539998173713684,0.022856000810861588,0.009654000401496887,0.022791000083088875,0.028981000185012817,2.998960018157959,2.870229959487915,3.260590076446533,2.797650098800659,2.6391899585723877,946.0,880.0,1800.0,720.0,970.0,0.02957467507908036,4790
911,39632970717332122,167.03122738040827,34.581031905596696,main,bright,5412,PSO J167.0312+34.5810,21.63450050354004,20.180999755859375,19.444900512695312,19.195199966430664,18.990999221801758,0.08570600301027298,0.01791200041770935,0.007922000251710415,0.012164999730885029,0.024164000526070595,21.579700469970703,19.93709945678711,19.245899200439453,18.95639991760254,18.74489974975586,0.10225799679756165,0.02447500079870224,0.01181199960410595,0.017091000452637672,0.03269499912858009,2.6267099380493164,3.1991500854492188,3.229219913482666,2.9351799488067627,2.7042601108551025,706.0,900.0,2134.0,720.0,860.0,0.01973569144774156,4791
