Index,TARGETID,TARGET_RA,TARGET_DEC,SURVEY,PROGRAM,HEALPIX,objName,gPSFMag,rPSFMag,iPSFMag,zPSFMag,yPSFMag,gPSFMagErr,rPSFMagErr,iPSFMagErr,zPSFMagErr,yPSFMagErr,gKronMag,rKronMag,iKronMag,zKronMag,yKronMag,gKronMagErr,rKronMagErr,iKronMagErr,zKronMagErr,yKronMagErr,gKronRad,rKronRad,iKronRad,zKronRad,yKronRad,gexpTime,rexpTime,iexpTime,zexpTime,yexpTime,distance,Index,processing_index,original_index
358,39627627878679075,356.0077755502203,-6.650406994877615,main,bright,17335,PSO J356.0078-06.6504,21.685800552368164,20.44879913330078,19.80419921875,19.549100875854492,19.30389976501465,0.04960799962282181,0.010425000451505184,0.010487999767065048,0.013729000464081764,0.028620000928640366,21.65880012512207,20.268800735473633,19.669599533081055,19.321300506591797,19.15690040588379,0.06377100199460983,0.014658000320196152,0.0156230004504323,0.019540000706911087,0.04271800071001053,2.2655999660491943,2.735340118408203,2.5474400520324707,2.5979299545288086,2.474529981613159,903.0,2160.0,1575.0,630.0,690.0,0.009543557342450593,320,320,320
359,39627628415554775,28.271736712190823,-6.395638884120326,main,bright,17532,PSO J028.2717-06.3956,20.090200424194336,19.034700393676758,18.687700271606445,18.45199966430664,18.220300674438477,0.010339999571442604,0.005994999781250954,0.003350999904796481,0.005836000200361013,0.012082000263035297,19.79829978942871,18.86590003967285,18.396900177001953,18.196300506591797,18.068300247192383,0.01372000016272068,0.008701999671757221,0.005284000188112259,0.008306999690830708,0.017595000565052032,3.2479701042175293,3.5100200176239014,3.4855899810791016,2.9877700805664062,2.93149995803833,774.0,820.0,1080.0,600.0,640.0,0.009729983924070653,321,321,321
360,39627628415554775,28.271736712190823,-6.395638884120326,main,bright,17532,PSO J028.2717-06.3956,20.095399856567383,19.021900177001953,18.729299545288086,18.446199417114258,18.213300704956055,0.00991200003772974,0.006471000146120787,0.0033050000201910734,0.005876000039279461,0.011598000302910805,19.79439926147461,18.874099731445312,18.39430046081543,18.195100784301758,18.068599700927734,0.013477000407874584,0.009251000359654427,0.005319000221788883,0.008456000126898289,0.01692900061607361,3.315109968185425,3.5507700443267822,3.5467400550842285,3.0456900596618652,2.8242599964141846,774.0,820.0,1260.0,600.0,640.0,0.009729983924070653,321,321,321
361,39627628541379327,35.71910465018778,-6.537371145654632,main,bright,17671,PSO J035.7191-06.5374,21.70050048828125,20.133399963378906,19.605300903320312,19.39579963684082,19.174400329589844,0.04606600105762482,0.014015999622642994,0.008139999583363533,0.012702999636530876,0.026621999219059944,21.685699462890625,19.986799240112305,19.246299743652344,19.063400268554688,18.929399490356445,0.06547799706459045,0.01884699985384941,0.01268099993467331,0.017960000783205032,0.03814399987459183,2.436690092086792,2.9466099739074707,3.041379928588867,2.6451799869537354,2.280829906463623,602.0,660.0,900.0,600.0,580.0,0.017167630435876234,322,322,322
362,39627629040507218,65.86044127366495,-6.528984924590997,main,bright,22731,PSO J065.8604-06.5290,20.989900588989258,19.7903995513916,19.263099670410156,19.007999420166016,18.78730010986328,0.027580000460147858,0.0098860003054142,0.007437000051140785,0.01054100040346384,0.01970900036394596,20.807600021362305,19.57710075378418,19.021799087524414,18.76110076904297,18.54450035095215,0.03514600172638893,0.014542999677360058,0.010378999635577202,0.015141000039875507,0.027468999847769737,3.033169984817505,2.9535000324249268,2.987060070037842,2.7204298973083496,2.4781699180603027,602.0,820.0,1170.0,540.0,680.0,0.008190332914098491,323,323,323
363,39627629044700292,66.09243340157536,-6.413645275961284,main,dark,22731,PSO J066.0924-06.4136,21.94580078125,20.603200912475586,20.00480079650879,19.739099502563477,19.58839988708496,0.08440899848937988,0.02470399998128414,0.013398000039160252,0.021518999710679054,0.040157999843358994,21.304000854492188,20.07539939880371,20.06719970703125,18.999099731445312,19.10460090637207,0.08595599979162216,0.03196699917316437,0.020394999533891678,0.026134999468922615,0.04986400157213211,3.211019992828369,3.6280200481414795,2.2908101081848145,3.4956400394439697,2.686490058898926,903.0,1140.0,1485.0,660.0,790.0,0.11524669131773539,324,324,324
364,39627629044700292,66.09243340157536,-6.413645275961284,main,dark,22731,PSO J066.0924-06.4136,21.913000106811523,20.721399307250977,20.06209945678711,19.70599937438965,19.794300079345703,0.07200299948453903,0.02542399987578392,0.013031000271439552,0.02151400037109852,0.0500359982252121,21.0044002532959,20.053499221801758,20.085100173950195,19.060100555419922,19.798099517822266,0.06271199882030487,0.03099999949336052,0.019714999943971634,0.0263689998537302,0.06632100045681,3.6865100860595703,3.6326000690460205,2.2400600910186768,3.3336501121520996,1.8607800006866455,817.0,1100.0,1440.0,660.0,790.0,0.11524669131773539,324,324,324
365,39627629044700292,66.09243340157536,-6.413645275961284,sv1,bright,22731,PSO J066.0924-06.4136,21.94580078125,20.603200912475586,20.00480079650879,19.739099502563477,19.58839988708496,0.08440899848937988,0.02470399998128414,0.013398000039160252,0.021518999710679054,0.040157999843358994,21.304000854492188,20.07539939880371,20.06719970703125,18.999099731445312,19.10460090637207,0.08595599979162216,0.03196699917316437,0.020394999533891678,0.026134999468922615,0.04986400157213211,3.211019992828369,3.6280200481414795,2.2908101081848145,3.4956400394439697,2.686490058898926,903.0,1140.0,1485.0,660.0,790.0,0.11524669131773539,325,325,325
366,39627629044700292,66.09243340157536,-6.413645275961284,sv1,bright,22731,PSO J066.0924-06.4136,21.913000106811523,20.721399307250977,20.06209945678711,19.70599937438965,19.794300079345703,0.07200299948453903,0.02542399987578392,0.013031000271439552,0.02151400037109852,0.0500359982252121,21.0044002532959,20.053499221801758,20.085100173950195,19.060100555419922,19.798099517822266,0.06271199882030487,0.03099999949336052,0.019714999943971634,0.0263689998537302,0.06632100045681,3.6865100860595703,3.6326000690460205,2.2400600910186768,3.3336501121520996,1.8607800006866455,817.0,1100.0,1440.0,660.0,790.0,0.11524669131773539,325,325,325
367,39627629048892322,66.24489112794373,-6.483194539028623,main,bright,22731,PSO J066.2449-06.4832,22.452600479125977,20.66790008544922,19.903600692749023,19.692899703979492,19.486000061035156,0.09474100172519684,0.033330000936985016,0.019384000450372696,0.019984999671578407,0.06748200207948685,22.41950035095215,20.58489990234375,19.764699935913086,19.496200561523438,19.061500549316406,0.12493599951267242,0.050331000238657,0.027204999700188637,0.028046000748872757,0.07619199901819229,2.3223800659179688,2.4374001026153564,2.780090093612671,2.478830099105835,2.331890106201172,903.0,1140.0,1485.0,660.0,790.0,0.05146783616141037,326,326,326
368,39627629048892322,66.24489112794373,-6.483194539028623,sv1,bright,22731,PSO J066.2449-06.4832,22.452600479125977,20.66790008544922,19.903600692749023,19.692899703979492,19.486000061035156,0.09474100172519684,0.033330000936985016,0.019384000450372696,0.019984999671578407,0.06748200207948685,22.41950035095215,20.58489990234375,19.764699935913086,19.496200561523438,19.061500549316406,0.12493599951267242,0.050331000238657,0.027204999700188637,0.028046000748872757,0.07619199901819229,2.3223800659179688,2.4374001026153564,2.780090093612671,2.478830099105835,2.331890106201172,903.0,1140.0,1485.0,660.0,790.0,0.05146783616141037,327,327,327
369,39627629069864820,67.53546961489774,-6.587498149746032,main,dark,22732,PSO J067.5355-06.5875,23.263999938964844,20.690000534057617,19.82200050354004,19.591699600219727,19.26930046081543,0.2598620057106018,0.028900999575853348,0.012226000428199768,0.01874300092458725,0.04159000143408775,,,19.557100296020508,,18.773399353027344,,,0.015766000375151634,,0.04772400110960007,,,2.7736599445343018,,2.8208000659942627,774.0,1100.0,1440.0,660.0,710.0,0.01826496179217424,328,328,328
370,39627629069864820,67.53546961489774,-6.587498149746032,main,dark,22732,PSO J067.5355-06.5875,23.417200088500977,20.791500091552734,19.8843994140625,19.584299087524414,19.29990005493164,0.3031029999256134,0.029534999281167984,0.012071000412106514,0.01840299926698208,0.04220300167798996,,20.720300674438477,,,18.760799407958984,,0.03813700005412102,,,0.04672300070524216,,2.0653700828552246,,,2.80826997756958,645.0,900.0,1260.0,540.0,590.0,0.01826496179217424,328,328,328
371,39627629069864820,67.53546961489774,-6.587498149746032,sv1,bright,22732,PSO J067.5355-06.5875,23.263999938964844,20.690000534057617,19.82200050354004,19.591699600219727,19.26930046081543,0.2598620057106018,0.028900999575853348,0.012226000428199768,0.01874300092458725,0.04159000143408775,,,19.557100296020508,,18.773399353027344,,,0.015766000375151634,,0.04772400110960007,,,2.7736599445343018,,2.8208000659942627,774.0,1100.0,1440.0,660.0,710.0,0.01826496179217424,329,329,329
372,39627629069864820,67.53546961489774,-6.587498149746032,sv1,bright,22732,PSO J067.5355-06.5875,23.417200088500977,20.791500091552734,19.8843994140625,19.584299087524414,19.29990005493164,0.3031029999256134,0.029534999281167984,0.012071000412106514,0.01840299926698208,0.04220300167798996,,20.720300674438477,,,18.760799407958984,,0.03813700005412102,,,0.04672300070524216,,2.0653700828552246,,,2.80826997756958,645.0,900.0,1260.0,540.0,590.0,0.01826496179217424,329,329,329
373,39627629183112558,74.3863404340954,-6.50941612103162,main,bright,22647,PSO J074.3863-06.5094,21.473499298095703,20.11840057373047,19.60059928894043,19.347000122070312,19.228200912475586,0.03985600173473358,0.015193000435829163,0.01401199959218502,0.01803700067102909,0.03021099977195263,21.33799934387207,19.990299224853516,19.426799774169922,19.15369987487793,19.154499053955078,0.05719099938869476,0.022905999794602394,0.024362999945878983,0.02674899995326996,0.04427799955010414,2.960750102996826,2.97379994392395,2.9914700984954834,2.8469300270080566,2.3181800842285156,516.0,940.0,1170.0,780.0,910.0,0.08831780965916622,330,330,330
374,39627630311376814,141.86218758715333,-6.574671314615604,main,bright,40823,PSO J141.8622-06.5747,20.743999481201172,19.723600387573242,19.167400360107422,18.997900009155273,18.780399322509766,0.025265000760555267,0.00991200003772974,0.005278000142425299,0.009499999694526196,0.022809000685811043,20.688199996948242,19.649799346923828,,18.883699417114258,18.707399368286133,0.03581399843096733,0.013385999947786331,,0.014510000124573708,0.0344650000333786,2.567770004272461,2.6657800674438477,,2.5278398990631104,2.3775899410247803,570.0,1072.0,1639.0,540.0,720.0,0.03567126239953754,331,331,331
375,39627630370096676,145.37816915511675,-6.519655046421985,main,bright,27147,PSO J145.3782-06.5197,21.248199462890625,19.98349952697754,19.456600189208984,19.30229949951172,19.060699462890625,0.03768099844455719,0.017943000420928,0.007674000225961208,0.01153900008648634,0.0307180006057024,21.05150032043457,19.824399948120117,19.18269920349121,18.977500915527344,18.958499908447266,0.04475399851799011,0.022199999541044235,0.011884000152349472,0.018028000369668007,0.04578600078821182,2.478749990463257,2.948199987411499,3.524519920349121,2.8132200241088867,2.257110118865967,742.0,884.0,1568.0,540.0,620.0,0.016880316889921834,332,332,332
376,39627630554645557,156.41405088878932,-6.375124627958634,main,bright,26827,PSO J156.4141-06.3751,21.85260009765625,20.31130027770996,19.686199188232422,19.483400344848633,19.279699325561523,0.05966800078749657,0.016377000138163567,0.009045000188052654,0.0139340003952384,0.029644999653100967,21.834299087524414,20.145099639892578,19.475500106811523,19.18429946899414,19.114700317382812,0.08378899842500687,0.02221200056374073,0.013031000271439552,0.020304000005126,0.0432329997420311,2.4462099075317383,2.738409996032715,3.1452200412750244,2.574660062789917,2.2685298919677734,638.0,668.0,1343.0,616.0,690.0,0.021182812799945265,333,333,333
377,39627630642729023,161.83658909416044,-6.548397277045114,main,bright,26747,PSO J161.8366-06.5484,21.83970069885254,20.382999420166016,19.701400756835938,19.415000915527344,19.145999908447266,0.0457720011472702,0.014752999879419804,0.01066999975591898,0.015554999932646751,0.02873999997973442,21.819499969482422,20.231599807739258,19.495800018310547,19.201099395751953,18.961200714111328,0.06548900157213211,0.019842000678181648,0.015297000296413898,0.02231300063431263,0.04055500030517578,2.4643499851226807,2.6218199729919434,2.8367300033569336,2.619990110397339,2.325969934463501,724.0,748.0,1028.0,570.0,580.0,0.006579548051950601,334,334,334
378,39627630823083636,172.61943516013596,-6.505759560449369,main,bright,25531,PSO J172.6194-06.5058,18.678499221801758,17.86590003967285,17.46139907836914,17.27989959716797,17.177000045776367,0.0044280001893639565,0.0022720000706613064,0.002145000034943223,0.0031679999083280563,0.004616000223904848,18.398799896240234,17.517200469970703,17.13159942626953,16.90169906616211,16.749799728393555,0.005084000062197447,0.0028810000512748957,0.002942000050097704,0.004395999945700169,0.006951000075787306,3.8452200889587402,4.4423699378967285,4.615670204162598,4.303410053253174,3.9512898921966553,706.0,732.0,752.0,540.0,670.0,0.0019536780789473265,335,335,335
379,39627630948911858,180.12126902858944,-6.527296045560623,main,bright,25548,PSO J180.1213-06.5273,20.198699951171875,19.13089942932129,18.913700103759766,18.422199249267578,18.355100631713867,0.01068899966776371,0.006260999944061041,0.006101000122725964,0.007799999788403511,0.011699999682605267,19.998600006103516,18.93630027770996,18.444599151611328,18.189599990844727,18.13949966430664,0.0134699996560812,0.008321000263094902,0.008182999677956104,0.010565999895334244,0.01595900021493435,3.11080002784729,3.2204599380493164,3.5747900009155273,3.146509885787964,2.8527300357818604,792.0,732.0,604.0,660.0,810.0,0.0062401605653684454,336,336,336
380,39627630986662728,182.47569809411627,-6.441575716137303,main,dark,25552,PSO J182.4757-06.4416,22.11280059814453,20.579999923706055,19.680700302124023,19.44540023803711,19.180700302124023,0.07426200062036514,0.022942999377846718,0.01242899987846613,0.011858000420033932,0.024057000875473022,22.276100158691406,20.25309944152832,19.45170021057129,19.122699737548828,19.006500244140625,0.11323399841785431,0.027799999341368675,0.01771399937570095,0.015416000038385391,0.03242899850010872,2.335210084915161,2.861449956893921,2.744800090789795,2.7463600635528564,2.606839895248413,853.0,864.0,758.0,660.0,810.0,0.024054894480584073,337,337,337
381,39627631137654588,191.3954638553781,-6.465578119804046,main,bright,26124,PSO J191.3955-06.4656,21.296899795532227,20.202800750732422,19.50040054321289,19.216999053955078,19.04680061340332,0.029430000111460686,0.013880999758839607,0.008422000333666801,0.012412000447511673,0.02191299945116043,21.333099365234375,19.843000411987305,19.328100204467773,19.097900390625,18.927000045776367,0.04362399876117706,0.01826000027358532,0.012420999817550182,0.01832900010049343,0.030288999900221825,2.261590003967285,2.91441011428833,2.7109599113464355,2.852449893951416,2.4416000843048096,724.0,624.0,668.0,660.0,760.0,0.014533611455389516,338,338,338
382,39627631171212211,193.48036998238132,-6.448105416755202,main,bright,26130,PSO J193.4804-06.4481,21.476900100708008,20.104900360107422,18.99810028076172,18.656400680541992,18.462200164794922,0.03852799907326698,0.015285000205039978,0.006022999994456768,0.009189999662339687,0.012807999737560749,,,18.93440055847168,18.632299423217773,,,,0.011315000243484974,0.016669999808073044,,,,3.3333098888397217,3.155240058898926,,1000.0,856.0,944.0,780.0,1030.0,0.16429138704111682,339,339,339
383,39627631263483727,198.93162142649996,-6.39642773419136,main,bright,25826,PSO J198.9316-06.3964,21.937599182128906,20.50790023803711,19.957599639892578,19.729900360107422,19.439599990844727,0.08784200251102448,0.02463899925351143,0.01787099987268448,0.018564999103546143,0.033890001475811005,22.56879997253418,20.42289924621582,19.841400146484375,19.50779914855957,19.28849983215332,0.21173399686813354,0.03798900172114372,0.029227999970316887,0.02748199924826622,0.04697300121188164,1.9822900295257568,2.149600028991699,2.5993399620056152,2.5741798877716064,2.29256010055542,896.0,749.0,964.0,660.0,1000.0,0.046405384195995526,340,340,340
