Index,TARGETID,TARGET_RA,TARGET_DEC,SURVEY,PROGRAM,HEALPIX,objName,gPSFMag,rPSFMag,iPSFMag,zPSFMag,yPSFMag,gPSFMagErr,rPSFMagErr,iPSFMagErr,zPSFMagErr,yPSFMagErr,gKronMag,rKronMag,iKronMag,zKronMag,yKronMag,gKronMagErr,rKronMagErr,iKronMagErr,zKronMagErr,yKronMagErr,gKronRad,rKronRad,iKronRad,zKronRad,yKronRad,gexpTime,rexpTime,iexpTime,zexpTime,yexpTime,distance,Index,processing_index,original_index
1005,39627727992521594,218.28131927157196,-2.563126109916003,main,dark,25929,PSO J218.2813-02.5631,22.255599975585938,20.759300231933594,20.002099990844727,19.579500198364258,19.36949920654297,0.06660699844360352,0.026033999398350716,0.009654000401496887,0.014651999808847904,0.03182300180196762,22.08930015563965,20.31220054626465,19.60099983215332,19.274999618530273,19.162799835205078,0.0848269984126091,0.02979999966919422,0.013732999563217163,0.02013299986720085,0.04461300000548363,2.5763700008392334,2.94461989402771,2.91759991645813,2.8294999599456787,2.552340030670166,1050.0,952.0,1774.0,750.0,820.0,0.007454946742686267,914,914,914
1006,39627728047052094,221.6883302252105,-2.5764538875386167,main,dark,25925,PSO J221.6883-02.5765,22.12980079650879,20.770999908447266,20.005699157714844,19.609800338745117,19.39229965209961,0.060559000819921494,0.024244999513030052,0.01026500016450882,0.01909399963915348,0.03759799897670746,22.071399688720703,20.56220054626465,19.69070053100586,19.334299087524414,19.159799575805664,0.08230199664831161,0.032710000872612,0.01487599965184927,0.025923000648617744,0.04769600182771683,2.4987599849700928,2.493079900741577,2.807770013809204,2.585210084915161,2.561840057373047,1025.0,944.0,1324.0,570.0,640.0,0.009597482668175257,915,915,915
1007,39627728168685127,228.9163009671292,-2.4146948426159667,main,dark,31370,PSO J228.9163-02.4147,21.760700225830078,20.256000518798828,19.380199432373047,19.041799545288086,18.71500015258789,0.03876600041985512,0.01227600034326315,0.007776999846100807,0.00966500025242567,0.017570000141859055,21.20840072631836,19.393699645996094,18.536399841308594,18.21780014038086,18.186800003051758,0.0446459986269474,0.015031999908387661,0.01064900029450655,0.012443000450730324,0.023591000586748123,3.1413300037384033,4.109149932861328,4.88394021987915,4.330820083618164,3.5527799129486084,1197.0,1244.0,1305.0,780.0,850.0,0.041179075783122326,916,916,916
1008,39627728168685127,228.9163009671292,-2.4146948426159667,main,dark,31370,PSO J228.9163-02.4147,21.767200469970703,20.253000259399414,19.374900817871094,19.123699188232422,18.729700088500977,0.038162000477313995,0.011713000014424324,0.007664000149816275,0.00954699981957674,0.017647000029683113,21.28689956665039,19.40719985961914,18.561399459838867,18.204299926757812,18.191499710083008,0.04570800065994263,0.015003000386059284,0.010588999837636948,0.012211999855935574,0.02359900064766407,3.076430082321167,4.079179763793945,4.760890007019043,4.321720123291016,3.5559799671173096,1093.0,1272.0,1530.0,720.0,890.0,0.041179075783122326,916,916,916
1009,39627729548613742,311.18604272317583,-2.6032257517461836,main,bright,30021,PSO J311.1860-02.6032,21.66189956665039,19.93090057373047,19.312400817871094,18.963199615478516,18.744600296020508,0.04161800071597099,0.013620000332593918,0.0064199999906122684,0.010431000031530857,0.031057000160217285,,19.30820083618164,,,18.24839973449707,,0.016262000426650047,,,0.036747999489307404,,3.524049997329712,,,2.787600040435791,774.0,800.0,1080.0,660.0,650.0,0.036355827901461954,917,917,917
1010,39627729548613742,311.18604272317583,-2.6032257517461836,main,bright,30021,PSO J311.1860-02.6032,21.659000396728516,19.939800262451172,19.322200775146484,18.905099868774414,18.645200729370117,0.04213400185108185,0.01360899955034256,0.006221000105142593,0.010243999771773815,0.030758999288082123,,19.294200897216797,,,18.299400329589844,,0.01611500047147274,,,0.04012899845838547,,3.5236001014709473,,,2.853410005569458,731.0,800.0,990.0,690.0,670.0,0.036355827901461954,917,917,917
1011,39627729548614582,311.2104379037806,-2.6107935886413753,main,bright,30021,PSO J311.2104-02.6108,21.866199493408203,20.279800415039062,19.696800231933594,19.364500045776367,19.188100814819336,0.05557899922132492,0.013535000383853912,0.009073000401258469,0.015236999839544296,0.030974000692367554,21.484100341796875,19.954999923706055,19.388599395751953,18.953100204467773,19.072099685668945,0.07039699703454971,0.02006700076162815,0.013810999691486359,0.021150000393390656,0.04522800073027611,2.8211100101470947,3.030019998550415,3.1816298961639404,3.190570116043091,2.4201300144195557,774.0,800.0,1080.0,660.0,650.0,0.0204047558882223,918,918,918
1012,39627729548614582,311.2104379037806,-2.6107935886413753,main,bright,30021,PSO J311.2104-02.6108,21.85059928894043,20.286500930786133,19.698200225830078,19.3257999420166,19.156200408935547,0.055472999811172485,0.014302000403404236,0.00872000027447939,0.014959000051021576,0.03247300162911415,21.487199783325195,19.971799850463867,19.36989974975586,18.938800811767578,19.058500289916992,0.07013899832963943,0.0209989994764328,0.01348700001835823,0.021023999899625778,0.04750800132751465,2.8189799785614014,2.986219882965088,3.1946499347686768,3.219099998474121,2.5384299755096436,731.0,800.0,990.0,690.0,670.0,0.0204047558882223,918,918,918
1013,39627729552802606,311.27172993063874,-2.5409108014310333,main,bright,30021,PSO J311.2717-02.5409,22.015399932861328,20.513999938964844,19.855199813842773,19.510400772094727,19.285400390625,0.050289999693632126,0.013970999978482723,0.014108000323176384,0.01781499944627285,0.035718001425266266,21.948400497436523,20.312999725341797,19.510000228881836,19.442699432373047,19.090299606323242,0.07337299734354019,0.019315000623464584,0.01995600014925003,0.025157999247312546,0.04795600101351738,2.4445600509643555,2.507970094680786,3.0495998859405518,2.3939499855041504,2.5439600944519043,731.0,800.0,990.0,690.0,670.0,0.01660818476597363,919,919,919
1014,39627729687025380,319.42487631036954,-2.536536771481401,main,bright,19081,PSO J319.4249-02.5365,21.752500534057617,20.217199325561523,19.6023006439209,19.324899673461914,19.18899917602539,0.04954100027680397,0.011060000397264957,0.00675999978557229,0.017504999414086342,0.03501199930906296,21.542200088500977,20.067399978637695,19.454099655151367,19.216899871826172,19.11750030517578,0.06778299808502197,0.015675000846385956,0.010178999975323677,0.02538299933075905,0.048385001718997955,2.7658300399780273,2.6753199100494385,2.8070499897003174,2.4154300689697266,2.5938498973846436,860.0,880.0,1530.0,570.0,730.0,0.0010502472070768585,920,920,920
1015,39627729955455997,335.28303737234404,-2.4975158613946,main,bright,18682,PSO J335.2831-02.4975,21.840900421142578,20.337200164794922,19.71339988708496,19.4507999420166,19.18549919128418,0.05525700002908707,0.010405000299215317,0.008201000280678272,0.016806000843644142,0.028095999732613564,21.562599182128906,20.01219940185547,19.262800216674805,19.022499084472656,18.89299964904785,0.06767799705266953,0.015451000072062016,0.012446999549865723,0.02295299991965294,0.03584900125861168,2.9151499271392822,3.2567200660705566,3.3745501041412354,2.7153899669647217,2.4549999237060547,989.0,1680.0,1995.0,720.0,840.0,0.05329666482357321,921,921,921
1016,39627729959652348,335.6207444421917,-2.4764070566773926,main,dark,18682,PSO J335.6207-02.4764,22.929500579833984,21.005800247192383,20.278200149536133,20.090999603271484,19.782100677490234,0.14346900582313538,0.025203000754117966,0.010847999714314938,0.0358319990336895,0.05066400021314621,,,,19.73430061340332,19.395299911499023,,,,0.046310000121593475,0.06281299889087677,,,,2.3952600955963135,2.4329400062561035,989.0,1320.0,1695.0,660.0,660.0,0.01073729578483948,922,922,922
1017,39627730232283930,351.98068751775315,-2.384801578271066,main,bright,18762,PSO J351.9807-02.3848,21.78860092163086,19.966999053955078,19.27680015563965,19.092300415039062,18.752899169921875,0.04450799897313118,0.010821999981999397,0.006250999867916107,0.010584999807178974,0.017405999824404716,,,,18.787799835205078,18.366600036621094,,,,0.014786999672651291,0.02022399939596653,,,,2.80826997756958,2.5647799968719482,860.0,1280.0,1350.0,630.0,750.0,0.10779216830897917,923,923,923
1018,39627730232283930,351.98068751775315,-2.384801578271066,main,bright,18762,PSO J351.9807-02.3848,21.697500228881836,19.95709991455078,19.270299911499023,19.0718994140625,18.74489974975586,0.03931000083684921,0.010119999758899212,0.006126999855041504,0.010758000425994396,0.0180440004914999,,,19.15369987487793,,18.412700653076172,,,0.006641999818384647,,0.021316999569535255,,,1.809309959411621,,2.541069984436035,774.0,840.0,1305.0,510.0,910.0,0.10779216830897917,923,923,923
1019,39627730437806056,4.201224773493035,-2.1424645745509503,main,bright,18059,PSO J004.2012-02.1425,18.428199768066406,17.662399291992188,17.417699813842773,17.00279998779297,16.930299758911133,0.0059079998172819614,0.0015259999781847,0.001769999973475933,0.0030900000128895044,0.005237999837845564,18.187299728393555,17.38129997253418,16.98539924621582,16.719999313354492,16.531400680541992,0.006876000203192234,0.001927000004798174,0.002303000073879957,0.004348999820649624,0.009499999694526196,3.831549882888794,4.3008198738098145,4.319469928741455,4.033860206604004,4.193190097808838,731.0,2120.0,1380.0,870.0,1080.0,0.00512356233458269,924,924,924
1020,39627731033397032,39.670107350068434,-2.2964397938210626,main,bright,17734,PSO J039.6701-02.2964,21.12779998779297,19.797100067138672,19.344100952148438,19.117399215698242,18.94930076599121,0.03370799869298935,0.010096999816596508,0.011780999600887299,0.010758999735116959,0.020760999992489815,21.055999755859375,19.748699188232422,19.197799682617188,19.007999420166016,18.79789924621582,0.04492900148034096,0.014657000079751015,0.016558999195694923,0.01597600057721138,0.029885999858379364,2.8935599327087402,2.702169895172119,2.8203399181365967,2.4644899368286133,2.150019884109497,688.0,980.0,990.0,570.0,690.0,0.009787567842781933,925,925,925
1021,39627731041782044,40.06806485925154,-2.327783094031584,main,bright,17734,PSO J040.0681-02.3278,21.496200561523438,20.056400299072266,19.526899337768555,19.300100326538086,19.017499923706055,0.05127200111746788,0.01043699961155653,0.007195999845862389,0.012558000162243843,0.023780999705195427,21.238100051879883,19.725900650024414,19.19849967956543,18.947599411010742,18.888500213623047,0.06460200250148773,0.015545000322163105,0.010099000297486782,0.018143000081181526,0.03632400184869766,3.2473199367523193,3.4116299152374268,2.9450299739837646,2.6118900775909424,2.1913199424743652,688.0,980.0,1125.0,570.0,640.0,0.014179249726421315,926,926,926
1022,39627731041787697,40.23214498968459,-2.13007654755827,main,bright,17734,PSO J040.2321-02.1301,21.689699172973633,20.32040023803711,19.518800735473633,19.260000228881836,19.10890007019043,0.06441099941730499,0.014365999959409237,0.008857999928295612,0.011501000262796879,0.028797000646591187,21.46470069885254,20.01490020751953,19.23430061340332,18.991100311279297,18.926000595092773,0.07903099805116653,0.019461000338196754,0.013554000295698643,0.01724899932742119,0.04196099936962128,3.0404698848724365,3.153909921646118,3.1254398822784424,2.7107601165771484,2.189919948577881,688.0,980.0,1125.0,570.0,640.0,0.022882090243544737,927,927,927
1023,39627731285055293,54.714961253206816,-2.2026576430493057,main,dark,23099,PSO J054.7150-02.2027,22.508800506591797,20.862199783325195,20.24410057067871,19.85930061340332,19.637300491333008,0.13101999461650848,0.031387001276016235,0.014283999800682068,0.022105999290943146,0.03985299915075302,22.41080093383789,20.35759925842285,19.91510009765625,19.606000900268555,19.135400772094727,0.18940900266170502,0.03871000185608864,0.01956300064921379,0.030301999300718307,0.04888100177049637,2.8619699478149414,3.3217101097106934,2.7263998985290527,2.3896799087524414,2.6100800037384033,860.0,860.0,1485.0,660.0,890.0,0.005297507422235413,928,928,928
1024,39627732597871958,132.96686826206084,-2.194479856422117,main,bright,40954,PSO J132.9669-02.1945,21.16230010986328,19.663999557495117,19.091699600219727,18.870399475097656,18.746200561523438,0.02672100067138672,0.008621999993920326,0.005288000218570232,0.012294000014662743,0.0205680001527071,20.99489974975586,19.375099182128906,18.84320068359375,18.443199157714844,18.33970069885254,0.034352999180555344,0.011473000049591064,0.007706999778747559,0.01765199936926365,0.029627999290823936,2.6630499362945557,3.296070098876953,3.5207700729370117,3.398859977722168,2.839289903640747,688.0,1000.0,1260.0,720.0,780.0,0.02806679600615423,929,929,929
1025,39627732597871958,132.96686826206084,-2.194479856422117,main,dark,40954,PSO J132.9669-02.1945,21.16230010986328,19.663999557495117,19.091699600219727,18.870399475097656,18.746200561523438,0.02672100067138672,0.008621999993920326,0.005288000218570232,0.012294000014662743,0.0205680001527071,20.99489974975586,19.375099182128906,18.84320068359375,18.443199157714844,18.33970069885254,0.034352999180555344,0.011473000049591064,0.007706999778747559,0.01765199936926365,0.029627999290823936,2.6630499362945557,3.296070098876953,3.5207700729370117,3.398859977722168,2.839289903640747,688.0,1000.0,1260.0,720.0,780.0,0.02806679600615423,930,930,930
1026,39627732664980965,136.99618385723102,-2.3376282693440276,main,bright,40949,PSO J136.9962-02.3376,21.58489990234375,20.069700241088867,19.405000686645508,19.15559959411621,19.125699996948242,0.045646000653505325,0.013132000342011452,0.008286000229418278,0.014355000108480453,0.02861499972641468,21.0939998626709,19.66360092163086,18.91819953918457,18.602100372314453,18.593900680541992,0.04883300140500069,0.01672299951314926,0.010745000094175339,0.01666799932718277,0.03137199953198433,2.8666999340057373,3.2586100101470947,3.6376500129699707,3.252340078353882,2.4029300212860107,1283.0,1240.0,1800.0,1020.0,1220.0,0.13400788237161998,931,931,931
1027,39627732677559479,137.55700158911665,-2.283729495526099,main,bright,40949,PSO J137.5570-02.2837,22.344600677490234,20.625699996948242,19.956100463867188,19.52120018005371,19.52829933166504,0.07887399941682816,0.02204499952495098,0.010494000278413296,0.02558399923145771,0.046254001557826996,21.84589958190918,20.2898006439209,19.60110092163086,19.452600479125977,19.13599967956543,0.08829399943351746,0.028144000098109245,0.014406000263988972,0.037393998354673386,0.05764099955558777,3.1078500747680664,3.044650077819824,3.215859889984131,2.5486299991607666,2.566689968109131,964.0,1080.0,1710.0,780.0,1010.0,0.024755902902566514,932,932,932
1028,39627732740472978,141.25608498307153,-2.2152012026381565,main,bright,27270,PSO J141.2561-02.2152,21.549999237060547,20.131000518798828,19.595399856567383,19.41990089416504,19.16710090637207,0.0338280014693737,0.012323999777436256,0.007424999959766865,0.01167100016027689,0.024228999391198158,21.479299545288086,19.933500289916992,19.397499084472656,19.242799758911133,19.006500244140625,0.045611001551151276,0.017368000000715256,0.01133000012487173,0.017678000032901764,0.035886000841856,2.274590015411377,3.1104300022125244,3.2500100135803223,2.5671699047088623,2.404710054397583,638.0,1072.0,1684.0,600.0,640.0,0.015536093046453679,933,933,933
1029,39627732845335271,147.7285451159903,-2.2109778469014145,main,bright,27191,PSO J147.7285-02.2110,21.86989974975586,20.353900909423828,19.621700286865234,19.25279998779297,19.035499572753906,0.05822400003671646,0.016025999560952187,0.008794999681413174,0.010905999690294266,0.0291300006210804,21.641599655151367,20.082500457763672,19.242799758911133,18.802099227905273,18.881500244140625,0.07978200167417526,0.021335000172257423,0.012199999764561653,0.016805000603199005,0.039087001234292984,2.6163899898529053,3.079930067062378,3.434959888458252,3.184420108795166,2.535629987716675,656.0,904.0,1568.0,660.0,680.0,0.012917012112985089,934,934,934
1030,39627732845335271,147.7285451159903,-2.2109778469014145,main,dark,27191,PSO J147.7285-02.2110,21.86989974975586,20.353900909423828,19.621700286865234,19.25279998779297,19.035499572753906,0.05822400003671646,0.016025999560952187,0.008794999681413174,0.010905999690294266,0.0291300006210804,21.641599655151367,20.082500457763672,19.242799758911133,18.802099227905273,18.881500244140625,0.07978200167417526,0.021335000172257423,0.012199999764561653,0.016805000603199005,0.039087001234292984,2.6163899898529053,3.079930067062378,3.434959888458252,3.184420108795166,2.535629987716675,656.0,904.0,1568.0,660.0,680.0,0.012917012112985089,935,935,935
